GEOID,NAME,B01003_001,year
48580,"Whitewater, WI Micro Area",102205,2010
48620,"Wichita, KS Metro Area",622367,2010
48660,"Wichita Falls, TX Metro Area",152209,2010
48700,"Williamsport, PA Metro Area",116143,2010
48740,"Willimantic, CT Micro Area",118519,2010
48900,"Wilmington, NC Metro Area",363766,2010
48980,"Wilson, NC Micro Area",81359,2010
49020,"Winchester, VA-WV Metro Area",128757,2010
49180,"Winston-Salem, NC Metro Area",478432,2010
49300,"Wooster, OH Micro Area",114505,2010
49340,"Worcester, MA Metro Area",799553,2010
49420,"Yakima, WA Metro Area",244485,2010
49500,"Yauco, PR Metro Area",107214,2010
49620,"York-Hanover, PA Metro Area",435490,2010
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",564804,2010
49700,"Yuba City, CA Metro Area",167194,2010
49740,"Yuma, AZ Metro Area",196509,2010
49780,"Zanesville, OH Micro Area",86142,2010
10140,"Aberdeen, WA Micro Area",72546,2011
10180,"Abilene, TX Metro Area",165858,2011
10300,"Adrian, MI Micro Area",99440,2011
10380,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",304633,2011
10420,"Akron, OH Metro Area",701456,2011
10460,"Alamogordo, NM Micro Area",65703,2011
10500,"Albany, GA Metro Area",161617,2011
10540,"Albany-Lebanon, OR Micro Area",118122,2011
10580,"Albany-Schenectady-Troy, NY Metro Area",871478,2011
10700,"Albertville, AL Micro Area",94166,2011
10740,"Albuquerque, NM Metro Area",899149,2011
10780,"Alexandria, LA Metro Area",154505,2011
10880,"Allegan, MI Micro Area",111234,2011
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",824916,2011
11020,"Altoona, PA Metro Area",127099,2011
11100,"Amarillo, TX Metro Area",254635,2011
11180,"Ames, IA Metro Area",89663,2011
11260,"Anchorage, AK Metro Area",387516,2011
11300,"Anderson, IN Metro Area",131235,2011
11340,"Anderson, SC Metro Area",188488,2011
11460,"Ann Arbor, MI Metro Area",347962,2011
11500,"Anniston-Oxford, AL Metro Area",117797,2011
11540,"Appleton, WI Metro Area",227403,2011
11700,"Asheville, NC Metro Area",428906,2011
11780,"Ashtabula, OH Micro Area",101345,2011
11980,"Athens, TX Micro Area",78826,2011
12020,"Athens-Clarke County, GA Metro Area",193317,2011
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5365726,2011
12100,"Atlantic City-Hammonton, NJ Metro Area",274338,2011
12180,"Auburn, NY Micro Area",79738,2011
12220,"Auburn-Opelika, AL Metro Area",143468,2011
12260,"Augusta-Richmond County, GA-SC Metro Area",560467,2011
12300,"Augusta-Waterville, ME Micro Area",121935,2011
12420,"Austin-Round Rock-San Marcos, TX Metro Area",1783519,2011
12540,"Bakersfield-Delano, CA Metro Area",851710,2011
12580,"Baltimore-Towson, MD Metro Area",2729110,2011
12620,"Bangor, ME Metro Area",153786,2011
12700,"Barnstable Town, MA Metro Area",215769,2011
12940,"Baton Rouge, LA Metro Area",808242,2011
12980,"Battle Creek, MI Metro Area",135490,2011
13020,"Bay City, MI Metro Area",107110,2011
13140,"Beaumont-Port Arthur, TX Metro Area",390535,2011
13180,"Beaver Dam, WI Micro Area",88661,2011
13220,"Beckley, WV Micro Area",79127,2011
13380,"Bellingham, WA Metro Area",203663,2011
13460,"Bend, OR Metro Area",160338,2011
13740,"Billings, MT Metro Area",159712,2011
13780,"Binghamton, NY Metro Area",250074,2011
13820,"Birmingham-Hoover, AL Metro Area",1132264,2011
13900,"Bismarck, ND Metro Area",110879,2011
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",160866,2011
14020,"Bloomington, IN Metro Area",194566,2011
14060,"Bloomington-Normal, IL Metro Area",170556,2011
14100,"Bloomsburg-Berwick, PA Micro Area",85772,2011
14140,"Bluefield, WV-VA Micro Area",107180,2011
14260,"Boise City-Nampa, ID Metro Area",627281,2011
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",4591112,2011
14500,"Boulder, CO Metro Area",299378,2011
14540,"Bowling Green, KY Metro Area",128341,2011
14580,"Bozeman, MT Micro Area",91377,2011
14660,"Brainerd, MN Micro Area",91153,2011
14700,"Branson, MO Micro Area",84999,2011
14740,"Bremerton-Silverdale, WA Metro Area",254633,2011
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",925899,2011
15180,"Brownsville-Harlingen, TX Metro Area",414123,2011
15260,"Brunswick, GA Metro Area",109308,2011
15380,"Buffalo-Niagara Falls, NY Metro Area",1134039,2011
15500,"Burlington, NC Metro Area",153291,2011
15540,"Burlington-South Burlington, VT Metro Area",213624,2011
15940,"Canton-Massillon, OH Metro Area",405693,2011
15980,"Cape Coral-Fort Myers, FL Metro Area",631330,2011
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",96227,2011
16180,"Carson City, NV Metro Area",55439,2011
16220,"Casper, WY Metro Area",76366,2011
16300,"Cedar Rapids, IA Metro Area",260575,2011
16500,"Centralia, WA Micro Area",75901,2011
16540,"Chambersburg, PA Micro Area",150811,2011
16580,"Champaign-Urbana, IL Metro Area",232050,2011
16620,"Charleston, WV Metro Area",304270,2011
16660,"Charleston-Mattoon, IL Micro Area",65388,2011
16700,"Charleston-North Charleston-Summerville, SC Metro Area",682121,2011
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1795472,2011
16820,"Charlottesville, VA Metro Area",202406,2011
16860,"Chattanooga, TN-GA Metro Area",529123,2011
16940,"Cheyenne, WY Metro Area",92680,2011
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",9504024,2011
17020,"Chico, CA Metro Area",220266,2011
17060,"Chillicothe, OH Micro Area",78249,2011
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",2137735,2011
17220,"Clarksburg, WV Micro Area",92440,2011
17300,"Clarksville, TN-KY Metro Area",276777,2011
17340,"Clearlake, CA Micro Area",64323,2011
17420,"Cleveland, TN Metro Area",119879,2011
17460,"Cleveland-Elyria-Mentor, OH Metro Area",2068283,2011
17620,"Coamo, PR Micro Area",71827,2011
17660,"Coeur d'Alene, ID Metro Area",141132,2011
17780,"College Station-Bryan, TX Metro Area",227997,2011
17820,"Colorado Springs, CO Metro Area",660276,2011
17860,"Columbia, MO Metro Area",175065,2011
17900,"Columbia, SC Metro Area",775897,2011
17940,"Columbia, TN Micro Area",81509,2011
17980,"Columbus, GA-AL Metro Area",297181,2011
18020,"Columbus, IN Metro Area",77870,2011
18140,"Columbus, OH Metro Area",1858464,2011
18180,"Concord, NH Micro Area",146579,2011
18260,"Cookeville, TN Micro Area",107036,2011
18300,"Coos Bay, OR Micro Area",62791,2011
18500,"Corning, NY Micro Area",99033,2011
18580,"Corpus Christi, TX Metro Area",431381,2011
18700,"Corvallis, OR Metro Area",85928,2011
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",183482,2011
18980,"Cullman, AL Micro Area",80536,2011
19060,"Cumberland, MD-WV Metro Area",102884,2011
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",6526566,2011
19140,"Dalton, GA Metro Area",142741,2011
19180,"Danville, IL Metro Area",81509,2011
19260,"Danville, VA Metro Area",105696,2011
19300,"Daphne-Fairhope-Foley, AL Micro Area",186717,2011
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",379592,2011
19380,"Dayton, OH Metro Area",845388,2011
19460,"Decatur, AL Metro Area",154070,2011
19500,"Decatur, IL Metro Area",110730,2011
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",494804,2011
19740,"Denver-Aurora-Broomfield, CO Metro Area",2600594,2011
19780,"Des Moines-West Des Moines, IA Metro Area",578665,2011
19820,"Detroit-Warren-Livonia, MI Metro Area",4285832,2011
20020,"Dothan, AL Metro Area",146562,2011
20100,"Dover, DE Metro Area",164834,2011
20180,"DuBois, PA Micro Area",81445,2011
20220,"Dubuque, IA Metro Area",94648,2011
20260,"Duluth, MN-WI Metro Area",279761,2011
20380,"Dunn, NC Micro Area",119256,2011
20500,"Durham-Chapel Hill, NC Metro Area",512979,2011
20620,"East Liverpool-Salem, OH Micro Area",107570,2011
20700,"East Stroudsburg, PA Micro Area",169882,2011
20740,"Eau Claire, WI Metro Area",162657,2011
20940,"El Centro, CA Metro Area",177057,2011
21060,"Elizabethtown, KY Metro Area",120373,2011
21140,"Elkhart-Goshen, IN Metro Area",198941,2011
21300,"Elmira, NY Metro Area",88840,2011
21340,"El Paso, TX Metro Area",820790,2011
21460,"Enterprise-Ozark, AL Micro Area",100570,2011
21500,"Erie, PA Metro Area",280985,2011
21660,"Eugene-Springfield, OR Metro Area",353416,2011
21700,"Eureka-Arcata-Fortuna, CA Micro Area",134761,2011
21780,"Evansville, IN-KY Metro Area",360304,2011
21820,"Fairbanks, AK Metro Area",99192,2011
21940,"Fajardo, PR Metro Area",70000,2011
22020,"Fargo, ND-MN Metro Area",211729,2011
22100,"Farmington, MO Micro Area",65578,2011
22140,"Farmington, NM Metro Area",128200,2011
22180,"Fayetteville, NC Metro Area",374157,2011
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",475085,2011
22300,"Findlay, OH Micro Area",75056,2011
22380,"Flagstaff, AZ Metro Area",134511,2011
22420,"Flint, MI Metro Area",422080,2011
22500,"Florence, SC Metro Area",206161,2011
22520,"Florence-Muscle Shoals, AL Metro Area",147293,2011
22540,"Fond du Lac, WI Metro Area",102079,2011
22580,"Forest City, NC Micro Area",67538,2011
22660,"Fort Collins-Loveland, CO Metro Area",305525,2011
22840,"Fort Payne, AL Micro Area",71375,2011
22900,"Fort Smith, AR-OK Metro Area",299379,2011
23060,"Fort Wayne, IN Metro Area",418148,2011
23180,"Frankfort, KY Micro Area",71037,2011
23420,"Fresno, CA Metro Area",942904,2011
23460,"Gadsden, AL Metro Area",104303,2011
23540,"Gainesville, FL Metro Area",265246,2011
23580,"Gainesville, GA Metro Area",183052,2011
23660,"Galesburg, IL Micro Area",71656,2011
23700,"Gallup, NM Micro Area",73664,2011
23900,"Gettysburg, PA Micro Area",101434,2011
24020,"Glens Falls, NY Metro Area",128996,2011
24140,"Goldsboro, NC Metro Area",123697,2011
24220,"Grand Forks, ND-MN Metro Area",98512,2011
24260,"Grand Island, NE Micro Area",73324,2011
24300,"Grand Junction, CO Metro Area",147083,2011
24340,"Grand Rapids-Wyoming, MI Metro Area",779604,2011
24420,"Grants Pass, OR Micro Area",82987,2011
24500,"Great Falls, MT Metro Area",81837,2011
24540,"Greeley, CO Metro Area",258638,2011
24580,"Green Bay, WI Metro Area",309469,2011
24620,"Greeneville, TN Micro Area",69339,2011
24660,"Greensboro-High Point, NC Metro Area",730966,2011
24780,"Greenville, NC Metro Area",192690,2011
24860,"Greenville-Mauldin-Easley, SC Metro Area",647401,2011
24940,"Greenwood, SC Micro Area",69835,2011
25020,"Guayama, PR Metro Area",82372,2011
25060,"Gulfport-Biloxi, MS Metro Area",250611,2011
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",270943,2011
25220,"Hammond, LA Micro Area",122571,2011
25260,"Hanford-Corcoran, CA Metro Area",153765,2011
25420,"Harrisburg-Carlisle, PA Metro Area",552911,2011
25500,"Harrisonburg, VA Metro Area",126562,2011
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1213255,2011
25620,"Hattiesburg, MS Metro Area",146509,2011
25740,"Helena, MT Micro Area",77778,2011
25860,"Hickory-Lenoir-Morganton, NC Metro Area",364567,2011
25900,"Hilo, HI Micro Area",186738,2011
25940,"Hilton Head Island-Beaufort, SC Micro Area",189879,2011
25980,"Hinesville-Fort Stewart, GA Metro Area",81144,2011
26020,"Hobbs, NM Micro Area",65423,2011
26100,"Holland-Grand Haven, MI Metro Area",266300,2011
26140,"Homosassa Springs, FL Micro Area",140031,2011
26180,"Honolulu, HI Metro Area",963607,2011
26300,"Hot Springs, AR Metro Area",97124,2011
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208583,2011
26420,"Houston-Sugar Land-Baytown, TX Metro Area",6086895,2011
26580,"Huntington-Ashland, WV-KY-OH Metro Area",287599,2011
26620,"Huntsville, AL Metro Area",425480,2011
26660,"Huntsville, TX Micro Area",68087,2011
26740,"Hutchinson, KS Micro Area",63413,2011
26820,"Idaho Falls, ID Metro Area",132585,2011
26860,"Indiana, PA Micro Area",89298,2011
26900,"Indianapolis-Carmel, IN Metro Area",1777684,2011
26980,"Iowa City, IA Metro Area",154893,2011
27060,"Ithaca, NY Metro Area",101723,2011
27100,"Jackson, MI Metro Area",159748,2011
27140,"Jackson, MS Metro Area",545394,2011
27180,"Jackson, TN Metro Area",116995,2011
27260,"Jacksonville, FL Metro Area",1358593,2011
27340,"Jacksonville, NC Metro Area",179719,2011
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",134368,2011
27500,"Janesville, WI Metro Area",160092,2011
27620,"Jefferson City, MO Metro Area",152370,2011
27740,"Johnson City, TN Metro Area",199818,2011
27780,"Johnstown, PA Metro Area",143728,2011
27860,"Jonesboro, AR Metro Area",121569,2011
27900,"Joplin, MO Metro Area",176849,2011
27980,"Kahului-Wailuku, HI Micro Area",156693,2011
28020,"Kalamazoo-Portage, MI Metro Area",328205,2011
28060,"Kalispell, MT Micro Area",91301,2011
28100,"Kankakee-Bradley, IL Metro Area",113698,2011
28140,"Kansas City, MO-KS Metro Area",2049773,2011
28180,"Kapaa, HI Micro Area",67701,2011
28300,"Keene, NH Micro Area",76918,2011
28420,"Kennewick-Pasco-Richland, WA Metro Area",264133,2011
28580,"Key West, FL Micro Area",73873,2011
28660,"Killeen-Temple-Fort Hood, TX Metro Area",411595,2011
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",312908,2011
28740,"Kingston, NY Metro Area",182448,2011
28900,"Klamath Falls, OR Micro Area",65552,2011
28940,"Knoxville, TN Metro Area",704500,2011
29020,"Kokomo, IN Metro Area",99893,2011
29100,"La Crosse, WI-MN Metro Area",134488,2011
29140,"Lafayette, IN Metro Area",206322,2011
29180,"Lafayette, LA Metro Area",277307,2011
29300,"LaGrange, GA Micro Area",67764,2011
29340,"Lake Charles, LA Metro Area",201411,2011
29380,"Lake City, FL Micro Area",67485,2011
29420,"Lake Havasu City-Kingman, AZ Metro Area",202351,2011
29460,"Lakeland-Winter Haven, FL Metro Area",609492,2011
29540,"Lancaster, PA Metro Area",523594,2011
29580,"Lancaster, SC Micro Area",77908,2011
29620,"Lansing-East Lansing, MI Metro Area",465138,2011
29700,"Laredo, TX Metro Area",256496,2011
29740,"Las Cruces, NM Metro Area",213598,2011
29820,"Las Vegas-Paradise, NV Metro Area",1969975,2011
29860,"Laurel, MS Micro Area",85876,2011
29940,"Lawrence, KS Metro Area",112211,2011
30020,"Lawton, OK Metro Area",125815,2011
30100,"Lebanon, NH-VT Micro Area",174595,2011
30140,"Lebanon, PA Metro Area",134311,2011
30300,"Lewiston, ID-WA Metro Area",61352,2011
30340,"Lewiston-Auburn, ME Metro Area",107398,2011
30460,"Lexington-Fayette, KY Metro Area",479244,2011
30500,"Lexington Park, MD Micro Area",107484,2011
30620,"Lima, OH Metro Area",106094,2011
30700,"Lincoln, NE Metro Area",307165,2011
30740,"Lincolnton, NC Micro Area",78932,2011
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",708084,2011
30860,"Logan, UT-ID Metro Area",124813,2011
30980,"Longview, TX Metro Area",216666,2011
31020,"Longview, WA Metro Area",102478,2011
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",12944801,2011
31140,"Louisville/Jefferson County, KY-IN Metro Area",1296820,2011
31180,"Lubbock, TX Metro Area",290842,2011
31260,"Lufkin, TX Micro Area",87669,2011
31300,"Lumberton, NC Micro Area",135517,2011
31340,"Lynchburg, VA Metro Area",253713,2011
31420,"Macon, GA Metro Area",227488,2011
31460,"Madera-Chowchilla, CA Metro Area",152925,2011
31540,"Madison, WI Metro Area",576467,2011
31700,"Manchester-Nashua, NH Metro Area",401696,2011
31740,"Manhattan, KS Metro Area",129369,2011
31820,"Manitowoc, WI Micro Area",80976,2011
31860,"Mankato-North Mankato, MN Metro Area",97204,2011
31900,"Mansfield, OH Metro Area",123510,2011
31940,"Marinette, WI-MI Micro Area",66391,2011
31980,"Marion, IN Micro Area",69793,2011
32020,"Marion, OH Micro Area",66212,2011
32060,"Marion-Herrin, IL Micro Area",66622,2011
32100,"Marquette, MI Micro Area",67694,2011
32220,"Marshall, TX Micro Area",66296,2011
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",74785,2011
32300,"Martinsville, VA Micro Area",67030,2011
32420,"Mayag?ez, PR Metro Area",108552,2011
32580,"McAllen-Edinburg-Mission, TX Metro Area",797810,2011
32740,"Meadville, PA Micro Area",88740,2011
32780,"Medford, OR Metro Area",204822,2011
32820,"Memphis, TN-MS-AR Metro Area",1324108,2011
32900,"Merced, CA Metro Area",259898,2011
32940,"Meridian, MS Micro Area",104908,2011
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",5670125,2011
33140,"Michigan City-La Porte, IN Metro Area",111374,2011
33220,"Midland, MI Micro Area",84063,2011
33260,"Midland, TX Metro Area",140308,2011
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",1562216,2011
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",3318486,2011
33500,"Minot, ND Micro Area",72977,2011
33540,"Missoula, MT Metro Area",110138,2011
33660,"Mobile, AL Metro Area",412577,2011
33700,"Modesto, CA Metro Area",518522,2011
33740,"Monroe, LA Metro Area",177651,2011
33780,"Monroe, MI Metro Area",151560,2011
33860,"Montgomery, AL Metro Area",378582,2011
33980,"Morehead City, NC Micro Area",67373,2011
34060,"Morgantown, WV Metro Area",132251,2011
34100,"Morristown, TN Metro Area",137494,2011
34180,"Moses Lake, WA Micro Area",91265,2011
34340,"Mount Airy, NC Micro Area",73714,2011
34380,"Mount Pleasant, MI Micro Area",70622,2011
34580,"Mount Vernon-Anacortes, WA Metro Area",118109,2011
34620,"Muncie, IN Metro Area",117660,2011
34740,"Muskegon-Norton Shores, MI Metro Area",171302,2011
34780,"Muskogee, OK Micro Area",71003,2011
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",276340,2011
34860,"Nacogdoches, TX Micro Area",65466,2011
34900,"Napa, CA Metro Area",138088,2011
34940,"Naples-Marco Island, FL Metro Area",328134,2011
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1620403,2011
35100,"New Bern, NC Micro Area",128902,2011
35260,"New Castle, PA Micro Area",90535,2011
35300,"New Haven-Milford, CT Metro Area",861113,2011
35340,"New Iberia, LA Micro Area",73400,2011
35380,"New Orleans-Metairie-Kenner, LA Metro Area",1191089,2011
35420,"New Philadelphia-Dover, OH Micro Area",92508,2011
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",19015900,2011
35660,"Niles-Benton Harbor, MI Metro Area",156941,2011
35840,"North Port-Bradenton-Sarasota, FL Metro Area",709355,2011
35900,"North Wilkesboro, NC Micro Area",68984,2011
35980,"Norwich-New London, CT Metro Area",273502,2011
36020,"Oak Harbor, WA Micro Area",78971,2011
36100,"Ocala, FL Metro Area",332529,2011
36140,"Ocean City, NJ Metro Area",96601,2011
36220,"Odessa, TX Metro Area",140111,2011
36260,"Ogden-Clearfield, UT Metro Area",555437,2011
36300,"Ogdensburg-Massena, NY Micro Area",111690,2011
36420,"Oklahoma City, OK Metro Area",1278053,2011
36460,"Olean, NY Micro Area",79832,2011
36500,"Olympia, WA Metro Area",256591,2011
36540,"Omaha-Council Bluffs, NE-IA Metro Area",875074,2011
36660,"Opelousas-Eunice, LA Micro Area",83552,2011
36700,"Orangeburg, SC Micro Area",91910,2011
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2171360,2011
36780,"Oshkosh-Neenah, WI Metro Area",167699,2011
36860,"Ottawa-Streator, IL Micro Area",152952,2011
36980,"Owensboro, KY Metro Area",118118,2011
37020,"Owosso, MI Micro Area",69841,2011
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",831771,2011
37140,"Paducah, KY-IL Micro Area",99376,2011
37260,"Palatka, FL Micro Area",74041,2011
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",543566,2011
37380,"Palm Coast, FL Metro Area",97376,2011
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",169856,2011
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",162488,2011
37700,"Pascagoula, MS Metro Area",162790,2011
37820,"Pendleton-Hermiston, OR Micro Area",87623,2011
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",453218,2011
37900,"Peoria, IL Metro Area",380961,2011
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5992414,2011
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",4263236,2011
38220,"Pine Bluff, AR Metro Area",99334,2011
38300,"Pittsburgh, PA Metro Area",2359746,2011
38340,"Pittsfield, MA Metro Area",130458,2011
38460,"Plattsburgh, NY Micro Area",81945,2011
38540,"Pocatello, ID Metro Area",90777,2011
38660,"Ponce, PR Metro Area",240170,2011
38820,"Port Angeles, WA Micro Area",71838,2011
38860,"Portland-South Portland-Biddeford, ME Metro Area",515807,2011
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2262702,2011
38940,"Port St. Lucie, FL Metro Area",427874,2011
39020,"Portsmouth, OH Micro Area",79277,2011
39060,"Pottsville, PA Micro Area",147513,2011
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",672871,2011
39140,"Prescott, AZ Metro Area",211888,2011
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",1600224,2011
39340,"Provo-Orem, UT Metro Area",541710,2011
39380,"Pueblo, CO Metro Area",160545,2011
39460,"Punta Gorda, FL Metro Area",160511,2011
39500,"Quincy, IL-MO Micro Area",77859,2011
39540,"Racine, WI Metro Area",195388,2011
39580,"Raleigh-Cary, NC Metro Area",1163515,2011
39660,"Rapid City, SD Metro Area",128361,2011
39740,"Reading, PA Metro Area",412778,2011
39820,"Redding, CA Metro Area",177774,2011
39900,"Reno-Sparks, NV Metro Area",429767,2011
39980,"Richmond, IN Micro Area",68643,2011
40060,"Richmond, VA Metro Area",1270541,2011
40080,"Richmond-Berea, KY Micro Area",100933,2011
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4304997,2011
40220,"Roanoke, VA Metro Area",307464,2011
40260,"Roanoke Rapids, NC Micro Area",76066,2011
40340,"Rochester, MN Metro Area",187612,2011
40380,"Rochester, NY Metro Area",1055278,2011
40420,"Rockford, IL Metro Area",348360,2011
40580,"Rocky Mount, NC Metro Area",152157,2011
40660,"Rome, GA Metro Area",95989,2011
40700,"Roseburg, OR Micro Area",107490,2011
40740,"Roswell, NM Micro Area",65890,2011
40780,"Russellville, AR Micro Area",84391,2011
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",2176235,2011
40980,"Saginaw-Saginaw Township North, MI Metro Area",199088,2011
41060,"St. Cloud, MN Metro Area",190014,2011
41100,"St. George, UT Metro Area",141666,2011
41140,"St. Joseph, MO-KS Metro Area",127482,2011
41180,"St. Louis, MO-IL Metro Area",2813680,2011
41420,"Salem, OR Metro Area",394865,2011
41500,"Salinas, CA Metro Area",421898,2011
41540,"Salisbury, MD Metro Area",125529,2011
41580,"Salisbury, NC Micro Area",138019,2011
41620,"Salt Lake City, UT Metro Area",1145905,2011
41660,"San Angelo, TX Metro Area",113614,2011
41700,"San Antonio-New Braunfels, TX Metro Area",2196132,2011
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",3140069,2011
41780,"Sandusky, OH Metro Area",76751,2011
41860,"San Francisco-Oakland-Fremont, CA Metro Area",4391037,2011
41900,"San Germ?n-Cabo Rojo, PR Metro Area",133657,2011
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1865450,2011
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",2472829,2011
42020,"San Luis Obispo-Paso Robles, CA Metro Area",271969,2011
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",426878,2011
42100,"Santa Cruz-Watsonville, CA Metro Area",264298,2011
42140,"Santa Fe, NM Metro Area",145648,2011
42220,"Santa Rosa-Petaluma, CA Metro Area",488116,2011
42340,"Savannah, GA Metro Area",355576,2011
42540,"Scranton--Wilkes-Barre, PA Metro Area",563184,2011
42580,"Seaford, DE Micro Area",200330,2011
42620,"Searcy, AR Micro Area",78167,2011
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3500026,2011
42680,"Sebastian-Vero Beach, FL Metro Area",138894,2011
42700,"Sebring, FL Micro Area",98630,2011
42860,"Seneca, SC Micro Area",74418,2011
42940,"Sevierville, TN Micro Area",91466,2011
43060,"Shawnee, OK Micro Area",70280,2011
43100,"Sheboygan, WI Metro Area",115149,2011
43140,"Shelby, NC Micro Area",97489,2011
43300,"Sherman-Denison, TX Metro Area",121419,2011
43320,"Show Low, AZ Micro Area",107398,2011
43340,"Shreveport-Bossier City, LA Metro Area",403595,2011
43420,"Sierra Vista-Douglas, AZ Micro Area",133289,2011
43580,"Sioux City, IA-NE-SD Metro Area",144014,2011
43620,"Sioux Falls, SD Metro Area",232347,2011
43740,"Somerset, PA Micro Area",77405,2011
43780,"South Bend-Mishawaka, IN-MI Metro Area",318688,2011
43860,"Southern Pines-Pinehurst, NC Micro Area",89352,2011
43900,"Spartanburg, SC Metro Area",286868,2011
44060,"Spokane, WA Metro Area",473761,2011
44100,"Springfield, IL Metro Area",211282,2011
44140,"Springfield, MA Metro Area",693204,2011
44180,"Springfield, MO Metro Area",438094,2011
44220,"Springfield, OH Metro Area",137691,2011
44300,"State College, PA Metro Area",154722,2011
44340,"Statesboro, GA Micro Area",72881,2011
44380,"Statesville-Mooresville, NC Micro Area",161202,2011
44420,"Staunton-Waynesboro, VA Micro Area",122539,2011
44600,"Steubenville-Weirton, OH-WV Metro Area",123243,2011
44620,"Stevens Point, WI Micro Area",70084,2011
44660,"Stillwater, OK Micro Area",77988,2011
44700,"Stockton, CA Metro Area",696214,2011
44940,"Sumter, SC Metro Area",107460,2011
44980,"Sunbury, PA Micro Area",94558,2011
45060,"Syracuse, NY Metro Area",662553,2011
45180,"Talladega-Sylacauga, AL Micro Area",81664,2011
45220,"Tallahassee, FL Metro Area",370292,2011
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2824724,2011
45460,"Terre Haute, IN Metro Area",173275,2011
45500,"Texarkana, TX-Texarkana, AR Metro Area",136552,2011
45540,"The Villages, FL Micro Area",97756,2011
45640,"Thomasville-Lexington, NC Micro Area",162697,2011
45780,"Toledo, OH Metro Area",650266,2011
45820,"Topeka, KS Metro Area",234380,2011
45860,"Torrington, CT Micro Area",188789,2011
45900,"Traverse City, MI Micro Area",147016,2011
45940,"Trenton-Ewing, NJ Metro Area",367063,2011
46020,"Truckee-Grass Valley, CA Micro Area",98612,2011
46060,"Tucson, AZ Metro Area",989569,2011
46100,"Tullahoma, TN Micro Area",100098,2011
46140,"Tulsa, OK Metro Area",947382,2011
46180,"Tupelo, MS Micro Area",137388,2011
46220,"Tuscaloosa, AL Metro Area",220720,2011
46300,"Twin Falls, ID Micro Area",100687,2011
46340,"Tyler, TX Metro Area",213381,2011
46380,"Ukiah, CA Micro Area",87553,2011
46540,"Utica-Rome, NY Metro Area",298447,2011
46660,"Valdosta, GA Metro Area",140599,2011
46700,"Vallejo-Fairfield, CA Metro Area",416471,2011
47020,"Victoria, TX Metro Area",115873,2011
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",157095,2011
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1677984,2011
47300,"Visalia-Porterville, CA Metro Area",449253,2011
47380,"Waco, TX Metro Area",238564,2011
47580,"Warner Robins, GA Metro Area",143925,2011
