GEOID,NAME,B25064_001,year
11980,"Athens, TX Micro Area",690,2011
12020,"Athens-Clarke County, GA Metro Area",718,2011
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",914,2011
12100,"Atlantic City-Hammonton, NJ Metro Area",1014,2011
12180,"Auburn, NY Micro Area",598,2011
12220,"Auburn-Opelika, AL Metro Area",728,2011
12260,"Augusta-Richmond County, GA-SC Metro Area",755,2011
12300,"Augusta-Waterville, ME Micro Area",687,2011
12420,"Austin-Round Rock-San Marcos, TX Metro Area",930,2011
12540,"Bakersfield-Delano, CA Metro Area",839,2011
12580,"Baltimore-Towson, MD Metro Area",1073,2011
12620,"Bangor, ME Metro Area",680,2011
12700,"Barnstable Town, MA Metro Area",1131,2011
12940,"Baton Rouge, LA Metro Area",783,2011
12980,"Battle Creek, MI Metro Area",640,2011
13020,"Bay City, MI Metro Area",604,2011
13140,"Beaumont-Port Arthur, TX Metro Area",766,2011
13180,"Beaver Dam, WI Micro Area",716,2011
13220,"Beckley, WV Micro Area",618,2011
13380,"Bellingham, WA Metro Area",886,2011
13460,"Bend, OR Metro Area",921,2011
13740,"Billings, MT Metro Area",633,2011
13780,"Binghamton, NY Metro Area",649,2011
13820,"Birmingham-Hoover, AL Metro Area",753,2011
13900,"Bismarck, ND Metro Area",654,2011
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",707,2011
14020,"Bloomington, IN Metro Area",732,2011
14060,"Bloomington-Normal, IL Metro Area",706,2011
14100,"Bloomsburg-Berwick, PA Micro Area",641,2011
14140,"Bluefield, WV-VA Micro Area",533,2011
14260,"Boise City-Nampa, ID Metro Area",748,2011
14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",1163,2011
14500,"Boulder, CO Metro Area",1054,2011
14540,"Bowling Green, KY Metro Area",635,2011
14580,"Bozeman, MT Micro Area",819,2011
14660,"Brainerd, MN Micro Area",648,2011
14700,"Branson, MO Micro Area",579,2011
14740,"Bremerton-Silverdale, WA Metro Area",983,2011
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",1217,2011
15180,"Brownsville-Harlingen, TX Metro Area",639,2011
15260,"Brunswick, GA Metro Area",700,2011
15380,"Buffalo-Niagara Falls, NY Metro Area",682,2011
15500,"Burlington, NC Metro Area",680,2011
15540,"Burlington-South Burlington, VT Metro Area",991,2011
15940,"Canton-Massillon, OH Metro Area",648,2011
15980,"Cape Coral-Fort Myers, FL Metro Area",886,2011
16020,"Cape Girardeau-Jackson, MO-IL Metro Area",638,2011
16180,"Carson City, NV Metro Area",825,2011
16220,"Casper, WY Metro Area",810,2011
16300,"Cedar Rapids, IA Metro Area",608,2011
16500,"Centralia, WA Micro Area",725,2011
16540,"Chambersburg, PA Micro Area",749,2011
16580,"Champaign-Urbana, IL Metro Area",773,2011
16620,"Charleston, WV Metro Area",678,2011
16660,"Charleston-Mattoon, IL Micro Area",610,2011
16700,"Charleston-North Charleston-Summerville, SC Metro Area",910,2011
16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",820,2011
16820,"Charlottesville, VA Metro Area",1036,2011
16860,"Chattanooga, TN-GA Metro Area",686,2011
16940,"Cheyenne, WY Metro Area",801,2011
16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",928,2011
17020,"Chico, CA Metro Area",827,2011
17060,"Chillicothe, OH Micro Area",666,2011
17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",711,2011
17220,"Clarksburg, WV Micro Area",584,2011
17300,"Clarksville, TN-KY Metro Area",800,2011
17340,"Clearlake, CA Micro Area",945,2011
17420,"Cleveland, TN Metro Area",663,2011
17460,"Cleveland-Elyria-Mentor, OH Metro Area",712,2011
17620,"Coamo, PR Micro Area",365,2011
17660,"Coeur d'Alene, ID Metro Area",777,2011
17780,"College Station-Bryan, TX Metro Area",833,2011
17820,"Colorado Springs, CO Metro Area",880,2011
17860,"Columbia, MO Metro Area",757,2011
17900,"Columbia, SC Metro Area",807,2011
17940,"Columbia, TN Micro Area",651,2011
17980,"Columbus, GA-AL Metro Area",760,2011
18020,"Columbus, IN Metro Area",770,2011
18140,"Columbus, OH Metro Area",776,2011
18180,"Concord, NH Micro Area",868,2011
18260,"Cookeville, TN Micro Area",550,2011
18300,"Coos Bay, OR Micro Area",650,2011
18500,"Corning, NY Micro Area",605,2011
18580,"Corpus Christi, TX Metro Area",801,2011
18700,"Corvallis, OR Metro Area",770,2011
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",938,2011
18980,"Cullman, AL Micro Area",636,2011
19060,"Cumberland, MD-WV Metro Area",533,2011
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",863,2011
19140,"Dalton, GA Metro Area",654,2011
19180,"Danville, IL Metro Area",616,2011
19260,"Danville, VA Metro Area",596,2011
19300,"Daphne-Fairhope-Foley, AL Micro Area",878,2011
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",656,2011
19380,"Dayton, OH Metro Area",710,2011
19460,"Decatur, AL Metro Area",572,2011
19500,"Decatur, IL Metro Area",671,2011
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",864,2011
19740,"Denver-Aurora-Broomfield, CO Metro Area",920,2011
19780,"Des Moines-West Des Moines, IA Metro Area",748,2011
19820,"Detroit-Warren-Livonia, MI Metro Area",805,2011
20020,"Dothan, AL Metro Area",615,2011
20100,"Dover, DE Metro Area",937,2011
20180,"DuBois, PA Micro Area",556,2011
20220,"Dubuque, IA Metro Area",660,2011
20260,"Duluth, MN-WI Metro Area",639,2011
20380,"Dunn, NC Micro Area",705,2011
20500,"Durham-Chapel Hill, NC Metro Area",804,2011
20620,"East Liverpool-Salem, OH Micro Area",569,2011
20700,"East Stroudsburg, PA Micro Area",872,2011
20740,"Eau Claire, WI Metro Area",691,2011
20940,"El Centro, CA Metro Area",713,2011
21060,"Elizabethtown, KY Metro Area",714,2011
21140,"Elkhart-Goshen, IN Metro Area",702,2011
21300,"Elmira, NY Metro Area",686,2011
21340,"El Paso, TX Metro Area",709,2011
21460,"Enterprise-Ozark, AL Micro Area",611,2011
21500,"Erie, PA Metro Area",627,2011
21660,"Eugene-Springfield, OR Metro Area",819,2011
21700,"Eureka-Arcata-Fortuna, CA Micro Area",876,2011
21780,"Evansville, IN-KY Metro Area",665,2011
21820,"Fairbanks, AK Metro Area",1249,2011
21940,"Fajardo, PR Metro Area",461,2011
22020,"Fargo, ND-MN Metro Area",651,2011
22100,"Farmington, MO Micro Area",602,2011
22140,"Farmington, NM Metro Area",732,2011
22180,"Fayetteville, NC Metro Area",820,2011
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",691,2011
22300,"Findlay, OH Micro Area",578,2011
22380,"Flagstaff, AZ Metro Area",915,2011
22420,"Flint, MI Metro Area",671,2011
22500,"Florence, SC Metro Area",633,2011
22520,"Florence-Muscle Shoals, AL Metro Area",605,2011
22540,"Fond du Lac, WI Metro Area",641,2011
22580,"Forest City, NC Micro Area",544,2011
22660,"Fort Collins-Loveland, CO Metro Area",945,2011
22840,"Fort Payne, AL Micro Area",556,2011
22900,"Fort Smith, AR-OK Metro Area",588,2011
23060,"Fort Wayne, IN Metro Area",645,2011
23180,"Frankfort, KY Micro Area",665,2011
23420,"Fresno, CA Metro Area",857,2011
23460,"Gadsden, AL Metro Area",614,2011
23540,"Gainesville, FL Metro Area",823,2011
23580,"Gainesville, GA Metro Area",800,2011
23660,"Galesburg, IL Micro Area",562,2011
23700,"Gallup, NM Micro Area",530,2011
23900,"Gettysburg, PA Micro Area",816,2011
24020,"Glens Falls, NY Metro Area",787,2011
24140,"Goldsboro, NC Metro Area",674,2011
24220,"Grand Forks, ND-MN Metro Area",648,2011
24260,"Grand Island, NE Micro Area",574,2011
24300,"Grand Junction, CO Metro Area",784,2011
24340,"Grand Rapids-Wyoming, MI Metro Area",715,2011
24420,"Grants Pass, OR Micro Area",759,2011
24500,"Great Falls, MT Metro Area",596,2011
24540,"Greeley, CO Metro Area",836,2011
24580,"Green Bay, WI Metro Area",650,2011
24620,"Greeneville, TN Micro Area",565,2011
24660,"Greensboro-High Point, NC Metro Area",707,2011
24780,"Greenville, NC Metro Area",691,2011
24860,"Greenville-Mauldin-Easley, SC Metro Area",705,2011
24940,"Greenwood, SC Micro Area",627,2011
25020,"Guayama, PR Metro Area",404,2011
25060,"Gulfport-Biloxi, MS Metro Area",790,2011
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",806,2011
25220,"Hammond, LA Micro Area",734,2011
25260,"Hanford-Corcoran, CA Metro Area",916,2011
25420,"Harrisburg-Carlisle, PA Metro Area",822,2011
25500,"Harrisonburg, VA Metro Area",782,2011
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",962,2011
25620,"Hattiesburg, MS Metro Area",711,2011
25740,"Helena, MT Micro Area",679,2011
25860,"Hickory-Lenoir-Morganton, NC Metro Area",625,2011
25900,"Hilo, HI Micro Area",920,2011
25940,"Hilton Head Island-Beaufort, SC Micro Area",1008,2011
25980,"Hinesville-Fort Stewart, GA Metro Area",850,2011
26020,"Hobbs, NM Micro Area",739,2011
26100,"Holland-Grand Haven, MI Metro Area",747,2011
26140,"Homosassa Springs, FL Micro Area",756,2011
26180,"Honolulu, HI Metro Area",1419,2011
26300,"Hot Springs, AR Metro Area",712,2011
26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",725,2011
26420,"Houston-Sugar Land-Baytown, TX Metro Area",849,2011
26580,"Huntington-Ashland, WV-KY-OH Metro Area",592,2011
26620,"Huntsville, AL Metro Area",695,2011
26660,"Huntsville, TX Micro Area",730,2011
26740,"Hutchinson, KS Micro Area",595,2011
26820,"Idaho Falls, ID Metro Area",647,2011
26860,"Indiana, PA Micro Area",638,2011
26900,"Indianapolis-Carmel, IN Metro Area",764,2011
26980,"Iowa City, IA Metro Area",805,2011
27060,"Ithaca, NY Metro Area",931,2011
27100,"Jackson, MI Metro Area",776,2011
27140,"Jackson, MS Metro Area",747,2011
27180,"Jackson, TN Metro Area",651,2011
27260,"Jacksonville, FL Metro Area",940,2011
27340,"Jacksonville, NC Metro Area",926,2011
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",610,2011
27500,"Janesville, WI Metro Area",722,2011
27620,"Jefferson City, MO Metro Area",623,2011
27740,"Johnson City, TN Metro Area",609,2011
27780,"Johnstown, PA Metro Area",536,2011
27860,"Jonesboro, AR Metro Area",601,2011
27900,"Joplin, MO Metro Area",641,2011
27980,"Kahului-Wailuku, HI Micro Area",1173,2011
28020,"Kalamazoo-Portage, MI Metro Area",681,2011
28060,"Kalispell, MT Micro Area",739,2011
28100,"Kankakee-Bradley, IL Metro Area",780,2011
28140,"Kansas City, MO-KS Metro Area",798,2011
28180,"Kapaa, HI Micro Area",1335,2011
28300,"Keene, NH Micro Area",868,2011
28420,"Kennewick-Pasco-Richland, WA Metro Area",759,2011
28580,"Key West, FL Micro Area",1228,2011
28660,"Killeen-Temple-Fort Hood, TX Metro Area",844,2011
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",581,2011
28740,"Kingston, NY Metro Area",981,2011
28900,"Klamath Falls, OR Micro Area",679,2011
28940,"Knoxville, TN Metro Area",731,2011
29020,"Kokomo, IN Metro Area",584,2011
29100,"La Crosse, WI-MN Metro Area",709,2011
29140,"Lafayette, IN Metro Area",760,2011
29180,"Lafayette, LA Metro Area",738,2011
29300,"LaGrange, GA Micro Area",720,2011
29340,"Lake Charles, LA Metro Area",711,2011
29380,"Lake City, FL Micro Area",770,2011
29420,"Lake Havasu City-Kingman, AZ Metro Area",799,2011
29460,"Lakeland-Winter Haven, FL Metro Area",832,2011
29540,"Lancaster, PA Metro Area",834,2011
29580,"Lancaster, SC Micro Area",633,2011
29620,"Lansing-East Lansing, MI Metro Area",721,2011
29700,"Laredo, TX Metro Area",748,2011
29740,"Las Cruces, NM Metro Area",652,2011
29820,"Las Vegas-Paradise, NV Metro Area",957,2011
29860,"Laurel, MS Micro Area",660,2011
29940,"Lawrence, KS Metro Area",867,2011
30020,"Lawton, OK Metro Area",769,2011
30100,"Lebanon, NH-VT Micro Area",820,2011
30140,"Lebanon, PA Metro Area",699,2011
30300,"Lewiston, ID-WA Metro Area",628,2011
30340,"Lewiston-Auburn, ME Metro Area",678,2011
30460,"Lexington-Fayette, KY Metro Area",699,2011
30500,"Lexington Park, MD Micro Area",1293,2011
30620,"Lima, OH Metro Area",603,2011
30700,"Lincoln, NE Metro Area",679,2011
30740,"Lincolnton, NC Micro Area",641,2011
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",729,2011
30860,"Logan, UT-ID Metro Area",631,2011
30980,"Longview, TX Metro Area",733,2011
31020,"Longview, WA Metro Area",686,2011
31100,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",1214,2011
31140,"Louisville/Jefferson County, KY-IN Metro Area",696,2011
31180,"Lubbock, TX Metro Area",734,2011
31260,"Lufkin, TX Micro Area",723,2011
31300,"Lumberton, NC Micro Area",580,2011
31340,"Lynchburg, VA Metro Area",719,2011
31420,"Macon, GA Metro Area",727,2011
31460,"Madera-Chowchilla, CA Metro Area",787,2011
31540,"Madison, WI Metro Area",864,2011
31700,"Manchester-Nashua, NH Metro Area",985,2011
31740,"Manhattan, KS Metro Area",826,2011
31820,"Manitowoc, WI Micro Area",584,2011
31860,"Mankato-North Mankato, MN Metro Area",647,2011
31900,"Mansfield, OH Metro Area",601,2011
31940,"Marinette, WI-MI Micro Area",598,2011
31980,"Marion, IN Micro Area",607,2011
32020,"Marion, OH Micro Area",653,2011
32060,"Marion-Herrin, IL Micro Area",647,2011
32100,"Marquette, MI Micro Area",601,2011
32220,"Marshall, TX Micro Area",550,2011
32270,"Marshfield-Wisconsin Rapids, WI Micro Area",556,2011
32300,"Martinsville, VA Micro Area",529,2011
32420,"Mayag?ez, PR Metro Area",421,2011
32580,"McAllen-Edinburg-Mission, TX Metro Area",614,2011
32740,"Meadville, PA Micro Area",553,2011
32780,"Medford, OR Metro Area",852,2011
32820,"Memphis, TN-MS-AR Metro Area",805,2011
32900,"Merced, CA Metro Area",814,2011
32940,"Meridian, MS Micro Area",628,2011
33100,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",1078,2011
33140,"Michigan City-La Porte, IN Metro Area",711,2011
33220,"Midland, MI Micro Area",663,2011
33260,"Midland, TX Metro Area",947,2011
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",785,2011
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",858,2011
33500,"Minot, ND Micro Area",656,2011
33540,"Missoula, MT Metro Area",728,2011
33660,"Mobile, AL Metro Area",740,2011
33700,"Modesto, CA Metro Area",939,2011
33740,"Monroe, LA Metro Area",641,2011
33780,"Monroe, MI Metro Area",776,2011
33860,"Montgomery, AL Metro Area",753,2011
33980,"Morehead City, NC Micro Area",706,2011
34060,"Morgantown, WV Metro Area",680,2011
34100,"Morristown, TN Metro Area",644,2011
34180,"Moses Lake, WA Micro Area",635,2011
34340,"Mount Airy, NC Micro Area",534,2011
34380,"Mount Pleasant, MI Micro Area",702,2011
34580,"Mount Vernon-Anacortes, WA Metro Area",932,2011
34620,"Muncie, IN Metro Area",668,2011
34740,"Muskegon-Norton Shores, MI Metro Area",639,2011
34780,"Muskogee, OK Micro Area",570,2011
34820,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",804,2011
34860,"Nacogdoches, TX Micro Area",648,2011
34900,"Napa, CA Metro Area",1316,2011
34940,"Naples-Marco Island, FL Metro Area",913,2011
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",800,2011
35100,"New Bern, NC Micro Area",855,2011
35260,"New Castle, PA Micro Area",604,2011
35300,"New Haven-Milford, CT Metro Area",1018,2011
35340,"New Iberia, LA Micro Area",677,2011
35380,"New Orleans-Metairie-Kenner, LA Metro Area",886,2011
35420,"New Philadelphia-Dover, OH Micro Area",599,2011
35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1187,2011
35660,"Niles-Benton Harbor, MI Metro Area",644,2011
35840,"North Port-Bradenton-Sarasota, FL Metro Area",916,2011
35900,"North Wilkesboro, NC Micro Area",600,2011
35980,"Norwich-New London, CT Metro Area",965,2011
36020,"Oak Harbor, WA Micro Area",1040,2011
36100,"Ocala, FL Metro Area",792,2011
36140,"Ocean City, NJ Metro Area",993,2011
36220,"Odessa, TX Metro Area",745,2011
36260,"Ogden-Clearfield, UT Metro Area",806,2011
36300,"Ogdensburg-Massena, NY Micro Area",685,2011
36420,"Oklahoma City, OK Metro Area",731,2011
36460,"Olean, NY Micro Area",635,2011
36500,"Olympia, WA Metro Area",967,2011
36540,"Omaha-Council Bluffs, NE-IA Metro Area",749,2011
36660,"Opelousas-Eunice, LA Micro Area",533,2011
36700,"Orangeburg, SC Micro Area",663,2011
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",970,2011
36780,"Oshkosh-Neenah, WI Metro Area",636,2011
36860,"Ottawa-Streator, IL Micro Area",625,2011
36980,"Owensboro, KY Metro Area",600,2011
37020,"Owosso, MI Micro Area",634,2011
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1382,2011
37140,"Paducah, KY-IL Micro Area",574,2011
37260,"Palatka, FL Micro Area",716,2011
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",854,2011
37380,"Palm Coast, FL Metro Area",1064,2011
37460,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",913,2011
37620,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",553,2011
37700,"Pascagoula, MS Metro Area",822,2011
37820,"Pendleton-Hermiston, OR Micro Area",608,2011
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",887,2011
37900,"Peoria, IL Metro Area",647,2011
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",957,2011
38060,"Phoenix-Mesa-Glendale, AZ Metro Area",893,2011
38220,"Pine Bluff, AR Metro Area",617,2011
38300,"Pittsburgh, PA Metro Area",682,2011
38340,"Pittsfield, MA Metro Area",710,2011
38460,"Plattsburgh, NY Micro Area",737,2011
38540,"Pocatello, ID Metro Area",585,2011
38660,"Ponce, PR Metro Area",352,2011
38820,"Port Angeles, WA Micro Area",755,2011
38860,"Portland-South Portland-Biddeford, ME Metro Area",887,2011
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",906,2011
38940,"Port St. Lucie, FL Metro Area",909,2011
39020,"Portsmouth, OH Micro Area",496,2011
39060,"Pottsville, PA Micro Area",613,2011
39100,"Poughkeepsie-Newburgh-Middletown, NY Metro Area",1108,2011
39140,"Prescott, AZ Metro Area",762,2011
39300,"Providence-New Bedford-Fall River, RI-MA Metro Area",849,2011
39340,"Provo-Orem, UT Metro Area",818,2011
39380,"Pueblo, CO Metro Area",752,2011
39460,"Punta Gorda, FL Metro Area",889,2011
39500,"Quincy, IL-MO Micro Area",537,2011
39540,"Racine, WI Metro Area",744,2011
39580,"Raleigh-Cary, NC Metro Area",828,2011
39660,"Rapid City, SD Metro Area",718,2011
39740,"Reading, PA Metro Area",816,2011
39820,"Redding, CA Metro Area",877,2011
39900,"Reno-Sparks, NV Metro Area",868,2011
39980,"Richmond, IN Micro Area",616,2011
40060,"Richmond, VA Metro Area",925,2011
40080,"Richmond-Berea, KY Micro Area",586,2011
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1076,2011
40220,"Roanoke, VA Metro Area",678,2011
40260,"Roanoke Rapids, NC Micro Area",615,2011
40340,"Rochester, MN Metro Area",762,2011
40380,"Rochester, NY Metro Area",761,2011
40420,"Rockford, IL Metro Area",735,2011
40580,"Rocky Mount, NC Metro Area",732,2011
40660,"Rome, GA Metro Area",656,2011
40700,"Roseburg, OR Micro Area",708,2011
40740,"Roswell, NM Micro Area",619,2011
40780,"Russellville, AR Micro Area",528,2011
40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1004,2011
40980,"Saginaw-Saginaw Township North, MI Metro Area",708,2011
41060,"St. Cloud, MN Metro Area",743,2011
41100,"St. George, UT Metro Area",953,2011
41140,"St. Joseph, MO-KS Metro Area",634,2011
41180,"St. Louis, MO-IL Metro Area",772,2011
41420,"Salem, OR Metro Area",761,2011
41500,"Salinas, CA Metro Area",1164,2011
41540,"Salisbury, MD Metro Area",919,2011
41580,"Salisbury, NC Micro Area",650,2011
41620,"Salt Lake City, UT Metro Area",859,2011
41660,"San Angelo, TX Metro Area",713,2011
41700,"San Antonio-New Braunfels, TX Metro Area",807,2011
41740,"San Diego-Carlsbad-San Marcos, CA Metro Area",1237,2011
41780,"Sandusky, OH Metro Area",712,2011
41860,"San Francisco-Oakland-Fremont, CA Metro Area",1345,2011
41900,"San Germ?n-Cabo Rojo, PR Metro Area",369,2011
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1460,2011
41980,"San Juan-Caguas-Guaynabo, PR Metro Area",476,2011
42020,"San Luis Obispo-Paso Robles, CA Metro Area",1206,2011
42060,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",1265,2011
42100,"Santa Cruz-Watsonville, CA Metro Area",1358,2011
42140,"Santa Fe, NM Metro Area",909,2011
42220,"Santa Rosa-Petaluma, CA Metro Area",1189,2011
42340,"Savannah, GA Metro Area",908,2011
42540,"Scranton--Wilkes-Barre, PA Metro Area",666,2011
42580,"Seaford, DE Micro Area",943,2011
42620,"Searcy, AR Micro Area",571,2011
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1037,2011
42680,"Sebastian-Vero Beach, FL Metro Area",771,2011
42700,"Sebring, FL Micro Area",688,2011
42860,"Seneca, SC Micro Area",635,2011
42940,"Sevierville, TN Micro Area",695,2011
43060,"Shawnee, OK Micro Area",615,2011
43100,"Sheboygan, WI Metro Area",628,2011
43140,"Shelby, NC Micro Area",639,2011
43300,"Sherman-Denison, TX Metro Area",735,2011
43320,"Show Low, AZ Micro Area",599,2011
43340,"Shreveport-Bossier City, LA Metro Area",734,2011
43420,"Sierra Vista-Douglas, AZ Micro Area",758,2011
43580,"Sioux City, IA-NE-SD Metro Area",636,2011
43620,"Sioux Falls, SD Metro Area",679,2011
43740,"Somerset, PA Micro Area",524,2011
43780,"South Bend-Mishawaka, IN-MI Metro Area",700,2011
43860,"Southern Pines-Pinehurst, NC Micro Area",671,2011
43900,"Spartanburg, SC Metro Area",676,2011
44060,"Spokane, WA Metro Area",721,2011
44100,"Springfield, IL Metro Area",717,2011
44140,"Springfield, MA Metro Area",788,2011
44180,"Springfield, MO Metro Area",661,2011
44220,"Springfield, OH Metro Area",637,2011
44300,"State College, PA Metro Area",823,2011
44340,"Statesboro, GA Micro Area",808,2011
44380,"Statesville-Mooresville, NC Micro Area",718,2011
44420,"Staunton-Waynesboro, VA Micro Area",689,2011
44600,"Steubenville-Weirton, OH-WV Metro Area",549,2011
44620,"Stevens Point, WI Micro Area",658,2011
44660,"Stillwater, OK Micro Area",717,2011
44700,"Stockton, CA Metro Area",964,2011
44940,"Sumter, SC Metro Area",705,2011
44980,"Sunbury, PA Micro Area",588,2011
45060,"Syracuse, NY Metro Area",742,2011
45180,"Talladega-Sylacauga, AL Micro Area",580,2011
45220,"Tallahassee, FL Metro Area",896,2011
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",906,2011
45460,"Terre Haute, IN Metro Area",667,2011
45500,"Texarkana, TX-Texarkana, AR Metro Area",682,2011
45540,"The Villages, FL Micro Area",801,2011
45640,"Thomasville-Lexington, NC Micro Area",569,2011
45780,"Toledo, OH Metro Area",660,2011
45820,"Topeka, KS Metro Area",694,2011
45860,"Torrington, CT Micro Area",932,2011
45900,"Traverse City, MI Micro Area",776,2011
45940,"Trenton-Ewing, NJ Metro Area",1094,2011
46020,"Truckee-Grass Valley, CA Micro Area",1095,2011
46060,"Tucson, AZ Metro Area",765,2011
46100,"Tullahoma, TN Micro Area",593,2011
46140,"Tulsa, OK Metro Area",700,2011
46180,"Tupelo, MS Micro Area",637,2011
46220,"Tuscaloosa, AL Metro Area",755,2011
46300,"Twin Falls, ID Micro Area",663,2011
46340,"Tyler, TX Metro Area",807,2011
46380,"Ukiah, CA Micro Area",1019,2011
46540,"Utica-Rome, NY Metro Area",655,2011
46660,"Valdosta, GA Metro Area",721,2011
46700,"Vallejo-Fairfield, CA Metro Area",1188,2011
47020,"Victoria, TX Metro Area",768,2011
47220,"Vineland-Millville-Bridgeton, NJ Metro Area",957,2011
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1053,2011
47300,"Visalia-Porterville, CA Metro Area",762,2011
47380,"Waco, TX Metro Area",699,2011
47580,"Warner Robins, GA Metro Area",770,2011
47700,"Warsaw, IN Micro Area",637,2011
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1391,2011
47940,"Waterloo-Cedar Falls, IA Metro Area",635,2011
48020,"Watertown-Fort Atkinson, WI Micro Area",755,2011
48060,"Watertown-Fort Drum, NY Micro Area",939,2011
48140,"Wausau, WI Metro Area",681,2011
48300,"Wenatchee-East Wenatchee, WA Metro Area",751,2011
48540,"Wheeling, WV-OH Metro Area",502,2011
48580,"Whitewater, WI Micro Area",820,2011
48620,"Wichita, KS Metro Area",690,2011
48660,"Wichita Falls, TX Metro Area",675,2011
48700,"Williamsport, PA Metro Area",648,2011
48740,"Willimantic, CT Micro Area",855,2011
48900,"Wilmington, NC Metro Area",804,2011
48980,"Wilson, NC Micro Area",781,2011
49020,"Winchester, VA-WV Metro Area",831,2011
49180,"Winston-Salem, NC Metro Area",679,2011
49300,"Wooster, OH Micro Area",605,2011
49340,"Worcester, MA Metro Area",863,2011
49420,"Yakima, WA Metro Area",739,2011
49500,"Yauco, PR Metro Area",316,2011
49620,"York-Hanover, PA Metro Area",791,2011
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",589,2011
49700,"Yuba City, CA Metro Area",795,2011
49740,"Yuma, AZ Metro Area",807,2011
49780,"Zanesville, OH Micro Area",628,2011
10140,"Aberdeen, WA Micro Area",648,2012
10180,"Abilene, TX Metro Area",748,2012
10300,"Adrian, MI Micro Area",734,2012
10380,"Aguadilla-Isabela-San Sebastián, PR Metro Area",394,2012
10420,"Akron, OH Metro Area",741,2012
10460,"Alamogordo, NM Micro Area",754,2012
10500,"Albany, GA Metro Area",660,2012
10540,"Albany-Lebanon, OR Micro Area",773,2012
10580,"Albany-Schenectady-Troy, NY Metro Area",864,2012
10700,"Albertville, AL Micro Area",534,2012
10740,"Albuquerque, NM Metro Area",781,2012
10780,"Alexandria, LA Metro Area",667,2012
10880,"Allegan, MI Micro Area",743,2012
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",904,2012
11020,"Altoona, PA Metro Area",627,2012
11100,"Amarillo, TX Metro Area",733,2012
11180,"Ames, IA Metro Area",711,2012
11260,"Anchorage, AK Metro Area",1164,2012
11300,"Anderson, IN Metro Area",669,2012
11340,"Anderson, SC Metro Area",623,2012
11460,"Ann Arbor, MI Metro Area",921,2012
11500,"Anniston-Oxford, AL Metro Area",651,2012
11540,"Appleton, WI Metro Area",696,2012
11700,"Asheville, NC Metro Area",782,2012
11780,"Ashtabula, OH Micro Area",594,2012
11980,"Athens, TX Micro Area",692,2012
12020,"Athens-Clarke County, GA Metro Area",771,2012
12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",929,2012
12100,"Atlantic City-Hammonton, NJ Metro Area",1033,2012
12180,"Auburn, NY Micro Area",652,2012
12220,"Auburn-Opelika, AL Metro Area",779,2012
12260,"Augusta-Richmond County, GA-SC Metro Area",752,2012
12300,"Augusta-Waterville, ME Micro Area",647,2012
12420,"Austin-Round Rock-San Marcos, TX Metro Area",978,2012
12540,"Bakersfield-Delano, CA Metro Area",872,2012
